지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-06-02 15:00,23.8,,,9,2.5,,250,,66,,19.4,17,991.3,,1000.9,,.8,,2.85,,,,3,3,Sc,6,2000,,,36.4,,23.3,22.3,21.2,21.2
108,서울,2023-06-02 16:00,24.4,,,9,2.2,,250,,61,,18.5,16.3,991.2,,1000.8,,.8,,2.31,,,,6,2,ScCi,9,2000,,,34.3,,24.1,23,21.4,21.2
108,서울,2023-06-02 17:00,24.6,,,9,3.6,,250,,61,,18.8,16.5,991.2,,1000.8,,.7,,1.65,,,,6,6,Sc,11,2000,,,30.8,,24.5,23.4,21.6,21.2
108,서울,2023-06-02 18:00,24.4,,,9,3.2,,250,,63,,19.1,16.8,991.5,,1001.1,,1,,1.38,,,,2,1,ScCi,10,2000,,,28.2,,24.5,23.7,21.9,21.3
108,서울,2023-06-02 19:00,22.6,,,9,4.1,,250,,71,,19.4,17,992,,1001.7,,1,,.56,,,,1,1,,,2000,,,23.2,,24.4,23.7,22.2,21.5
108,서울,2023-06-02 20:00,21.3,,,9,2.6,,250,,74,,18.6,16.4,992.8,,1002.6,,.3,,.12,,,,4,1,,,2000,,,20.6,,23.9,23.5,22.3,21.6
108,서울,2023-06-02 21:00,20.5,,,9,2.9,,250,,77,,18.5,16.3,993.8,,1003.7,,,9,,9,,,1,1,Sc,10,2000,,,19.1,,23.4,23.2,22.3,21.7
108,서울,2023-06-02 22:00,19.8,,,9,2.6,,270,,80,,18.4,16.2,994.6,,1004.5,,,9,,9,,,0,0,,,1936,,,18.2,,22.9,22.9,22.3,21.8
108,서울,2023-06-02 23:00,19.3,,,9,1.2,,230,,80,,17.8,15.7,994.9,,1004.7,,,9,,9,,,0,0,,,1882,,,17.4,,22.5,22.5,22.2,21.8
108,서울,2023-06-03 00:00,18.8,,,9,1.9,,250,,83,,17.9,15.8,995.2,,1005.1,,,9,,9,,,0,0,,,1397,,,16.9,,22.1,22.2,22,21.8
108,서울,2023-06-03 01:00,18.4,,,,1.4,,200,,86,,18.2,16,995.4,,1005.3,,,9,,9,,,1,1,,,1333,,,16.4,,21.7,21.9,21.8,21.8
108,서울,2023-06-03 02:00,18.1,,,,2.3,,250,,86,,17.8,15.7,995.4,,1005.3,,,9,,9,,,1,1,,,1325,,,16,,21.4,21.6,21.7,21.7
108,서울,2023-06-03 03:00,17.7,,,,1.2,,290,,87,,17.6,15.5,995.7,,1005.6,,,9,,9,,,0,0,,,1461,,,15.6,,21.1,21.3,21.5,21.7
108,서울,2023-06-03 04:00,17.5,,,,1,,340,,86,,17.2,15.1,996.1,,1006.1,,,9,,9,,,0,0,,,1972,,,15.3,,20.9,21.1,21.3,21.6
108,서울,2023-06-03 05:00,17,,,,0,,0,,86,,16.6,14.6,996.5,,1006.5,,,9,,9,,,1,1,Sc,10,2000,,,14.5,,20.7,20.9,21.1,21.5
108,서울,2023-06-03 06:00,16.7,,,,1,,290,,86,,16.3,14.3,997.3,,1007.3,,0,,.05,,,,0,0,,,2000,,,14.6,,20.3,20.6,20.9,21.4
108,서울,2023-06-03 07:00,17.7,,,,1,,50,,82,,16.5,14.5,997.6,,1007.6,,1,,.58,,,,0,0,,,2000,,,18.1,,20.1,20.4,20.7,21.2
108,서울,2023-06-03 08:00,19.9,,,,1,,70,,69,,16,14,998.2,,1008.1,,1,,1.37,,,,0,0,,,2000,,,25.1,,20.3,20.3,20.6,21.1
108,서울,2023-06-03 09:00,22,,,,2.3,,270,,56,,14.8,12.8,998.6,,1008.4,,1,,2.1,,,,0,0,,,2000,,,31.2,,20.9,20.5,20.4,21
108,서울,2023-06-03 10:00,23.5,,,,3.3,,290,,50,,14.4,12.4,999.1,,1008.8,,1,,2.72,,,,0,0,,,2000,,,36.9,,21.6,21,20.4,20.9
108,서울,2023-06-03 11:00,24.8,,,,3,,320,,41,,12.8,10.6,999.1,,1008.9,,1,,3.27,,,,0,0,,,2000,,,42.1,,22.5,21.6,20.5,20.8
108,서울,2023-06-03 12:00,25.8,,,,4.2,,320,,39,,12.9,10.7,998.7,,1008.4,,1,,3.56,,,,0,0,,,2000,,,45.2,,23.5,22.3,20.7,20.8
108,서울,2023-06-03 13:00,26.6,,,,3.9,,270,,36,,12.4,10.2,998.4,,1008.1,,1,,3.7,,,,0,0,,,2000,,,47.7,,24.4,23.1,21.1,20.8
108,서울,2023-06-03 14:00,27.2,,,,4.3,,270,,31,,11.1,8.5,997.7,,1007.3,,1,,3.55,,,,1,1,Sc,10,2000,,,47.9,,25.2,23.8,21.4,20.9
108,서울,2023-06-03 15:00,27.7,,,,4.2,,250,,40,,14.8,12.8,997.5,,1007.1,,1,,3.31,,,,1,1,Sc,10,2000,,,46.7,,25.9,24.4,21.9,21
108,서울,2023-06-03 16:00,27.3,,,,4.7,,270,,38,,13.7,11.7,997.3,,1006.9,,1,,2.8,,,,0,0,,,2000,,,43.2,,26.3,24.9,22.3,21.2
108,서울,2023-06-03 17:00,26.9,,,,3.5,,230,,39,,13.7,11.7,997.2,,1006.8,,1,,2.13,,,,2,0,Ci,,2000,,,36.5,,26.4,25.2,22.7,21.5
108,서울,2023-06-03 18:00,25.6,,,,3.7,,250,,41,,13.4,11.3,997.1,,1006.8,,1,,1.27,,,,4,0,Ci,,2000,,,29.2,,26.2,25.2,23,21.7
108,서울,2023-06-03 19:00,24,,,,3,,270,,47,,13.9,11.9,997.5,,1007.2,,1,,.65,,,,4,1,,,2000,,,24.3,,25.7,25.1,23.2,21.9
108,서울,2023-06-03 20:00,22,,,,3.8,,270,,54,,14.2,12.2,998,,1007.8,,.3,,.13,,,,5,1,,,2000,,,21.2,,25.1,24.8,23.4,22.1
108,서울,2023-06-03 21:00,21.2,,,,2.8,,250,,57,,14.3,12.3,998.2,,1008.1,,,9,,9,,,8,0,Ci,,2000,,,19.8,,24.4,24.3,23.3,22.3
108,서울,2023-06-03 22:00,20.4,,,,3.4,,250,,65,,15.5,13.5,999.2,,1009.1,,,9,,9,,,7,1,,,2000,,,18.8,,23.9,23.9,23.2,22.4
108,서울,2023-06-03 23:00,19.8,,,,2.2,,270,,68,,15.7,13.7,999.4,,1009.3,,,9,,9,,,6,1,,,2000,,,17.9,,23.4,23.5,23.1,22.4
108,서울,2023-06-04 00:00,19,,,,2.5,,250,,75,,16.4,14.4,999.5,,1009.4,,,9,,9,,,4,0,Ci,,2000,,,17,,23,23.1,22.9,22.4
108,서울,2023-06-04 01:00,18.2,,,,1.7,,200,,80,,16.6,14.6,999.6,,1009.5,,,9,,9,,,0,0,,,1974,,,16.2,,22.5,22.7,22.7,22.4
108,서울,2023-06-04 02:00,17.8,,,,1.1,,270,,83,,16.8,14.8,999.4,,1009.4,,,9,,9,,,0,0,,,1549,,,15.7,,22.1,22.4,22.4,22.3
108,서울,2023-06-04 03:00,17.4,,,,2,,250,,87,,17.3,15.2,999.7,,1009.7,,,9,,9,,,0,0,,,1203,,,15.4,,21.7,22,22.2,22.2
108,서울,2023-06-04 04:00,17.2,,,,1.6,,200,,88,,17.2,15.1,1000.1,,1010.1,,,9,,9,,,0,0,,,846,,19,15.2,,21.4,21.7,22,22.1
108,서울,2023-06-04 05:00,17.2,,,,1.1,,200,,87,,17,15,1000.1,,1010.1,,,9,,9,,,3,3,St,3,769,,19,16,,21.2,21.4,21.7,22
108,서울,2023-06-04 06:00,16.9,,,,1.5,,250,,87,,16.7,14.7,1000.7,,1010.7,,0,,.05,,,,1,1,Sc,10,897,,19,15.8,,21,21.2,21.5,21.9
108,서울,2023-06-04 07:00,17.3,,,,1,,140,,85,,16.7,14.7,1000.8,,1010.8,,.7,,.45,,,,2,1,ScCi,10,1140,,19,18.5,,20.8,21,21.3,21.7
108,서울,2023-06-04 08:00,19,,,,1.4,,180,,79,,17.3,15.2,1001,,1010.9,,1,,1.29,,,,1,0,Ci,,1478,,,25.7,,21,21,21.2,21.6
108,서울,2023-06-04 09:00,20.9,,,,1.7,,200,,70,,17.3,15.2,1000.8,,1010.7,,1,,1.99,,,,2,0,Ci,,1895,,,33.4,,21.6,21.2,21,21.5
108,서울,2023-06-04 10:00,22.9,,,,2.2,,180,,62,,17.3,15.2,1000.8,,1010.6,,1,,2.66,,,,1,0,Ci,,2000,,,40.8,,22.4,21.6,21,21.4
108,서울,2023-06-04 11:00,24.4,,,,2,,250,,56,,17,15,1000.7,,1010.4,,1,,3.19,,,,2,0,Ci,,2000,,,45.6,,23.2,22.3,21.1,21.3
108,서울,2023-06-04 12:00,26,,,,3,,270,,52,,17.4,15.3,1000.7,,1010.4,,.9,,3.45,,,,3,3,Ac,39,2000,,,49.2,,24.3,23.1,21.3,21.2
108,서울,2023-06-04 13:00,26.2,,,,5.6,,250,,40,,13.6,11.5,1000.6,,1010.3,,.9,,3.46,,,,8,8,Ac,38,2000,,,46.2,,25.2,23.9,21.7,21.3
108,서울,2023-06-04 14:00,26,,,,2.4,,230,,40,,13.4,11.3,999.8,,1009.5,,.2,,2.07,,,,5,2,AcCi,32,2000,,,44.2,,25.6,24.4,22.1,21.4
108,서울,2023-06-04 15:00,27,,,,4,,270,,35,,12.4,10.2,999,,1008.7,,1,,3.3,,,,1,0,Ci,,2000,,,47,,26.1,24.8,22.4,21.5
108,서울,2023-06-04 16:00,27.6,,,,3.4,,270,,32,,11.8,9.4,998.4,,1008,,1,,2.75,,,,1,0,Ci,,2000,,,44.1,,26.5,25.2,22.8,21.7
108,서울,2023-06-04 17:00,27.6,,,,4.4,,250,,30,,11,8.4,998.3,,1007.9,,1,,2.14,,,,1,0,Ci,,2000,,,37.8,,26.6,25.5,23.1,21.9
108,서울,2023-06-04 18:00,26.7,,,,3.4,,250,,35,,12.2,9.9,998.6,,1008.3,,1,,1.41,,,,5,0,Ci,,2000,,,30.7,,26.4,25.6,23.4,22.1
108,서울,2023-06-04 19:00,24.8,,,,3.3,,270,,37,,11.6,9.1,999.3,,1009.1,,.4,,.46,,,,7,1,,,2000,,,25,,26,25.4,23.6,22.3
108,서울,2023-06-04 20:00,23.3,,,,2.5,,250,,38,,10.8,8.1,999.9,,1009.7,,0,,.07,,,,8,1,,,2000,,,21.8,,25.4,25.1,23.7,22.5
108,서울,2023-06-04 21:00,22,,,,4.2,,250,,54,,14.2,12.2,1000.3,,1010.1,,,9,,9,,,8,0,Ci,,2000,,,20.7,,24.8,24.7,23.7,22.6
108,서울,2023-06-04 22:00,21.2,,,,1.8,,250,,61,,15.3,13.3,1000.6,,1010.5,,,9,,9,,,8,1,,,2000,,,19.4,,24.2,24.3,23.6,22.7
108,서울,2023-06-04 23:00,20.7,,,,1.5,,250,,64,,15.6,13.6,1000.8,,1010.7,,,9,,9,,,7,1,,,2000,,,18.7,,23.8,23.9,23.4,22.8
108,서울,2023-06-05 00:00,20.1,,,,.8,,250,,68,,16,14,1000.9,,1010.8,,,9,,9,,,6,0,Ci,,2000,,,17.7,,23.4,23.5,23.2,22.7
108,서울,2023-06-05 01:00,19.6,,,,1.2,,250,,73,,16.6,14.6,1000.9,,1010.8,,,9,,9,,,7,1,,,2000,,,17.2,,23,23.2,23,22.7
108,서울,2023-06-05 02:00,19.2,,,,.6,,290,,73,,16.2,14.2,1000.8,,1010.7,,,9,,9,,,6,1,,,2000,,,16.6,,22.6,22.9,22.8,22.6
108,서울,2023-06-05 03:00,18.7,,,,0,,0,,77,,16.5,14.5,1000.5,,1010.4,,,9,,9,,,5,0,Ci,,2000,,,16.2,,22.3,22.5,22.6,22.6
108,서울,2023-06-05 04:00,18.1,,,,.7,,340,,79,,16.3,14.3,1000.6,,1010.6,,,9,,9,,,1,0,Ci,,2000,,,15.5,,22,22.2,22.4,22.5
108,서울,2023-06-05 05:00,17.8,,,,0,,0,,83,,16.8,14.8,1000.8,,1010.8,,,9,,9,,,0,0,,,2000,,,15.2,,21.7,21.9,22.2,22.3
108,서울,2023-06-05 06:00,17.7,,,,1.2,,20,,82,,16.5,14.5,1000.6,,1010.6,,0,,.06,,,,0,0,,,2000,,,16.1,,21.4,21.7,22,22.2
108,서울,2023-06-05 07:00,18.8,,,,.9,,230,,77,,16.6,14.6,1000.8,,1010.7,,1,,.48,,,,2,2,Sc,15,2000,,,19.9,,21.2,21.5,21.7,22.1
108,서울,2023-06-05 08:00,20.5,,,,1.2,,140,,73,,17.5,15.4,1000.6,,1010.5,,1,,1.05,,,,6,0,Ci,,2000,,,24.9,,21.5,21.4,21.5,22
108,서울,2023-06-05 09:00,21.8,,,,2.8,,200,,71,,18.5,16.3,1000.8,,1010.6,,.9,,1.67,,,,5,3,ScCi,19,2000,,,33.4,,21.9,21.6,21.4,21.8
108,서울,2023-06-05 10:00,22.3,,,,4.2,,200,,68,,18.3,16.1,1001,,1010.8,,.6,,2.05,,,,4,2,ScCc,16,2000,,,34.9,,22.6,22,21.4,21.7
108,서울,2023-06-05 11:00,23.4,,,,3.9,,200,,64,,18.3,16.1,1000.9,,1010.7,,.9,,2.59,,,,7,1,ScCi,19,2000,,,42.3,,23.3,22.5,21.5,21.7
108,서울,2023-06-05 12:00,23.9,,,,3.6,,200,,61,,18.1,15.9,1000.7,,1010.4,,.8,,3.02,,,,6,3,ScAc,10,2000,,,40.9,,24.1,23.1,21.7,21.6
108,서울,2023-06-05 13:00,25.1,,,,4.3,,230,,57,,18.1,15.9,1000.4,,1010.2,,.8,,3.2,,,,3,3,Sc,19,2000,,,49.7,,25,23.8,21.9,21.6
108,서울,2023-06-05 14:00,25.2,,,,3.6,,230,,54,,17.3,15.2,1000.1,,1009.8,,.8,,3.12,,,,4,4,Sc,11,2000,,,44.4,,25.9,24.4,22.2,21.7
108,서울,2023-06-05 15:00,26,,,,3.6,,250,,48,,16.1,14.1,999.5,,1009.2,,.9,,2.85,,,,1,1,Sc,14,2000,,,46.8,,26.3,24.9,22.6,21.8
108,서울,2023-06-05 16:00,25.8,,,,3.9,,250,,49,,16.2,14.2,999.4,,1009.1,,1,,2.7,,,,2,1,AcCi,28,2000,,,43.3,,26.7,25.3,23,21.9
108,서울,2023-06-05 17:00,25.4,,,,4.6,,230,,50,,16.2,14.2,999.3,,1009,,1,,2.06,,,,3,1,ScAc,15,2000,,,38,,26.8,25.6,23.3,22.1
108,서울,2023-06-05 18:00,24.1,,,,4.3,,250,,54,,16.2,14.2,999.3,,1009,,1,,1.31,,,,5,5,Sc,15,2000,,,30.3,,26.6,25.6,23.5,22.3
108,서울,2023-06-05 19:00,22.3,,,,3.4,,230,,60,,16.1,14.1,999.6,,1009.4,,.2,,.36,,,,5,5,,15,2000,,,25.6,,26.1,25.4,23.7,22.5
108,서울,2023-06-05 20:00,21.1,,,,3.4,,250,,64,,16,14,999.9,,1009.8,,0,,.08,,,,6,6,,15,2000,,,21.9,,25.6,25.1,23.8,22.7
108,서울,2023-06-05 21:00,20.4,,,,2.2,,270,,66,,15.8,13.8,1000.4,,1010.3,,,9,,9,,,6,2,ScCi,16,2000,,,20.1,,25,24.8,23.8,22.8
108,서울,2023-06-05 22:00,20,,,,2.4,,250,,68,,15.9,13.9,1000.8,,1010.8,,,9,,9,,,8,2,,,2000,,,19,,24.4,24.3,23.7,22.9
108,서울,2023-06-05 23:00,19.5,,,,2.7,,230,,72,,16.3,14.3,1000.8,,1010.7,,,9,,9,,,7,1,,,2000,,,18.3,,24,24,23.5,22.9
108,서울,2023-06-06 00:00,19,,,,2.6,,250,,76,,16.6,14.6,1000.8,,1010.7,,,9,,9,,,7,1,ScCi,7,2000,,,17.8,,23.5,23.6,23.3,22.9
108,서울,2023-06-06 01:00,18.8,,,,1.6,,250,,78,,16.8,14.8,1000.3,,1010.2,,,9,,9,,,7,7,,6,2000,,,17.9,,23.2,23.3,23.2,22.9
108,서울,2023-06-06 02:00,18.6,,,,2.3,,200,,79,,16.8,14.8,999.5,,1009.4,,,9,,9,,,7,0,,,2000,,,17.4,,22.9,23,22.9,22.8
108,서울,2023-06-06 03:00,18.2,,,,2.3,,250,,83,,17.3,15.2,999.1,,1009,,,9,,9,,,5,3,ScCi,10,2000,,,16.5,,22.6,22.7,22.7,22.7
108,서울,2023-06-06 04:00,17.9,,,,1.5,,270,,84,,17.2,15.1,998.9,,1008.9,,,9,,9,,,3,3,Sc,7,2000,,,16.1,,22.3,22.4,22.5,22.6
108,서울,2023-06-06 05:00,17.6,,,,1.1,,290,,85,,17,15,998.7,,1008.7,,,9,,9,,,1,1,Sc,10,2000,,,15.5,,22,22.2,22.3,22.5
108,서울,2023-06-06 06:00,17.3,,,,.7,,270,,86,,16.9,14.9,998.3,,1008.3,,0,,.05,,,,1,1,Sc,10,2000,,,16.2,,21.7,21.9,22.2,22.4
108,서울,2023-06-06 07:00,18.2,,,,1.5,,270,,84,,17.5,15.4,998.2,,1008.1,,.9,,.52,,,,5,5,Sc,7,2000,,,20.7,,21.6,21.7,22,22.3
108,서울,2023-06-06 08:00,19.4,,,,3.2,,290,,75,,16.8,14.8,998.3,,1008.2,,.9,,1.18,,,,6,6,Sc,7,2000,,,28.3,,21.8,21.7,21.8,22.2
108,서울,2023-06-06 09:00,19.8,,,,2.5,,290,,74,,17,15,998,,1007.9,,.3,,.99,,,,7,7,Sc,7,2000,,,29.8,,22.2,21.8,21.6,22
108,서울,2023-06-06 10:00,20.8,,,,1.9,,270,,68,,16.6,14.6,997.1,,1007,,.4,,1.65,,,,7,4,ScCi,7,2000,,,39.5,,22.5,22,21.6,21.9
108,서울,2023-06-06 11:00,22.6,,,,2,,230,,62,,16.9,14.9,996.8,,1006.6,,.8,,2.74,,,,4,4,Sc,9,2000,,,40.6,,23.3,22.4,21.6,21.8
108,서울,2023-06-06 12:00,23.2,,,,2.5,,230,,59,,16.7,14.7,995.7,,1005.4,,.5,,2.23,,,,8,6,ScCi,10,2000,,,33.5,,24.2,23.1,21.7,21.8
108,서울,2023-06-06 13:00,25,,,,3.4,,200,,55,,17.4,15.3,995.7,,1005.4,,.5,,2.67,,,,4,2,ScAc,12,2000,,,50,,24.7,23.5,22,21.8
108,서울,2023-06-06 14:00,24.5,,,,4.9,,270,,53,,16.2,14.2,995.8,,1005.4,,.8,,3.12,,,,6,6,Sc,12,2000,,,43,,25.4,24.2,22.2,21.8
108,서울,2023-06-06 15:00,22.6,,0,,5.5,,290,,63,,17.2,15.1,996.7,,1006.5,,.3,,1.88,,,,8,8,CuSc,7,2000,,04,31,,25.9,24.6,22.5,21.9
108,서울,2023-06-06 16:00,23.4,,0,,3.2,,250,,63,,18.1,15.9,995.5,,1005.2,,.5,,1.6,,,,2,2,Sc,10,2000,,04,35.8,,25.6,24.7,22.8,22
108,서울,2023-06-06 17:00,23.4,,,9,3.7,,270,,60,,17.2,15.1,995.2,,1004.9,,.6,,1.64,,,,2,2,Ac,35,2000,,,33.5,,25.7,24.7,23,22.2
108,서울,2023-06-06 18:00,22.6,,,9,3.6,,230,,64,,17.5,15.4,995.3,,1005,,.7,,1.15,,,,2,1,ScAc,10,2000,,,28.4,,25.5,24.7,23.2,22.3
108,서울,2023-06-06 19:00,21,,,9,3.9,,290,,70,,17.4,15.3,995.7,,1005.5,,.7,,.48,,,,6,6,,6,2000,,,23.9,,25.2,24.6,23.3,22.4
